Country/Region,Date,ConfirmedCases,Fatalities
Australia,02/03/2020,0,0
Australia,02/03/2020,9,0
Australia,02/03/2020,3,0
Australia,02/03/2020,1,0
Australia,02/03/2020,9,0
Australia,02/03/2020,2,1
Australia,03/03/2020,0,0
Australia,03/03/2020,0,0
Australia,03/03/2020,13,0
Australia,03/03/2020,0,0
Australia,03/03/2020,11,0
Australia,03/03/2020,3,0
Australia,03/03/2020,1,0
Australia,03/03/2020,9,0
Australia,03/03/2020,2,1
Australia,04/03/2020,0,0
Australia,04/03/2020,0,0
Australia,04/03/2020,22,1
Australia,04/03/2020,1,0
Australia,04/03/2020,11,0
Australia,04/03/2020,5,0
Australia,04/03/2020,1,0
Australia,04/03/2020,10,0
Australia,04/03/2020,2,1
Australia,05/03/2020,0,0
Australia,05/03/2020,0,0
Australia,05/03/2020,22,1
Australia,05/03/2020,1,0
Australia,05/03/2020,13,0
Australia,05/03/2020,5,0
Australia,05/03/2020,1,0
Australia,05/03/2020,10,0
Australia,05/03/2020,3,1
Australia,06/03/2020,0,0
Australia,06/03/2020,0,0
Australia,06/03/2020,26,1
Australia,06/03/2020,0,0
Australia,06/03/2020,13,0
Australia,06/03/2020,7,0
Australia,06/03/2020,1,0
Australia,06/03/2020,10,0
Australia,06/03/2020,3,1
Australia,07/03/2020,0,0
Australia,07/03/2020,0,0
Australia,07/03/2020,28,1
Australia,07/03/2020,0,0
Australia,07/03/2020,13,0
Australia,07/03/2020,7,0
Australia,07/03/2020,1,0
Australia,07/03/2020,11,0
Australia,07/03/2020,3,1
Australia,08/03/2020,0,0
Australia,08/03/2020,0,0
Australia,08/03/2020,38,2
Australia,08/03/2020,0,0
Australia,08/03/2020,15,0
Australia,08/03/2020,7,0
Australia,08/03/2020,2,0
Australia,08/03/2020,11,0
Australia,08/03/2020,3,1
Australia,09/03/2020,0,0
Australia,09/03/2020,0,0
Australia,09/03/2020,48,2
Australia,09/03/2020,0,0
Australia,09/03/2020,15,0
Australia,09/03/2020,7,0
Australia,09/03/2020,2,0
Australia,09/03/2020,15,0
Australia,09/03/2020,4,1
Australia,10/03/2020,0,0
Australia,10/03/2020,0,0
Australia,10/03/2020,55,2
Australia,10/03/2020,1,0
Australia,10/03/2020,18,0
Australia,10/03/2020,7,0
Australia,10/03/2020,2,0
Australia,10/03/2020,18,0
Australia,10/03/2020,6,1
Australia,11/03/2020,0,0
Australia,11/03/2020,0,0
Australia,11/03/2020,65,2
Australia,11/03/2020,1,0
Australia,11/03/2020,20,0
Australia,11/03/2020,9,0
Australia,11/03/2020,3,0
Australia,11/03/2020,21,0
Australia,11/03/2020,9,1
Australia,12/03/2020,0,0
Australia,12/03/2020,0,0
Australia,12/03/2020,65,2
Australia,12/03/2020,1,0
Australia,12/03/2020,20,0
Australia,12/03/2020,9,0
Australia,12/03/2020,3,0
Australia,12/03/2020,21,0
Australia,12/03/2020,9,1
Australia,13/03/2020,1,0
Australia,13/03/2020,0,0
Australia,13/03/2020,92,2
Australia,13/03/2020,1,0
Australia,13/03/2020,35,0
Australia,13/03/2020,16,0
Australia,13/03/2020,5,0
Australia,13/03/2020,36,0
Australia,13/03/2020,14,1
Australia,14/03/2020,1,0
Australia,14/03/2020,0,0
Australia,14/03/2020,112,2
Australia,14/03/2020,1,0
Australia,14/03/2020,46,0
Australia,14/03/2020,19,0
Australia,14/03/2020,5,0
Australia,14/03/2020,49,0
Australia,14/03/2020,17,1
Australia,15/03/2020,1,0
Australia,15/03/2020,0,0
Australia,15/03/2020,134,2
Australia,15/03/2020,1,0
Australia,15/03/2020,61,0
Australia,15/03/2020,20,0
Australia,15/03/2020,6,0
Australia,15/03/2020,57,0
Australia,15/03/2020,17,1
Australia,16/03/2020,2,0
Australia,16/03/2020,0,0
Australia,16/03/2020,171,2
Australia,16/03/2020,1,0
Australia,16/03/2020,68,0
Australia,16/03/2020,29,0
Australia,16/03/2020,7,0
Australia,16/03/2020,71,0
Australia,16/03/2020,28,1
Australia,17/03/2020,2,0
Australia,17/03/2020,0,0
Australia,17/03/2020,210,4
Australia,17/03/2020,1,0
Australia,17/03/2020,78,0
Australia,17/03/2020,29,0
Australia,17/03/2020,7,0
Australia,17/03/2020,94,0
Australia,17/03/2020,31,1
Australia,18/03/2020,3,0
Australia,18/03/2020,0,0
Australia,18/03/2020,267,5
Australia,18/03/2020,1,0
Australia,18/03/2020,94,0
Australia,18/03/2020,37,0
Australia,18/03/2020,10,0
Australia,18/03/2020,121,0
Australia,18/03/2020,35,1
Australia,19/03/2020,4,0
Australia,19/03/2020,0,0
Australia,19/03/2020,307,5
Australia,19/03/2020,1,0
Australia,19/03/2020,144,0
Australia,19/03/2020,42,0
Australia,19/03/2020,10,0
Australia,19/03/2020,121,0
Australia,19/03/2020,52,1
Australia,20/03/2020,6,0
Australia,20/03/2020,0,0
Australia,20/03/2020,353,6
Australia,20/03/2020,3,0
Australia,20/03/2020,184,0
Australia,20/03/2020,50,0
Australia,20/03/2020,10,0
Australia,20/03/2020,121,0
Australia,20/03/2020,64,1
Australia,21/03/2020,9,0
Australia,21/03/2020,0,0
Australia,21/03/2020,436,6
Australia,21/03/2020,3,0
Australia,21/03/2020,221,0
Australia,21/03/2020,67,0
Australia,21/03/2020,16,0
Australia,21/03/2020,229,0
Australia,21/03/2020,90,1
Australia,22/03/2020,19,0
Australia,22/03/2020,0,0
Australia,22/03/2020,533,6
Australia,22/03/2020,3,0
Australia,22/03/2020,221,0
Australia,22/03/2020,100,0
Australia,22/03/2020,22,0
Australia,22/03/2020,296,0
Australia,22/03/2020,120,1
Australia,23/03/2020,32,0
Australia,23/03/2020,0,0
Australia,23/03/2020,669,6
Australia,23/03/2020,5,0
Australia,23/03/2020,319,0
Australia,23/03/2020,134,0
Australia,23/03/2020,28,0
Australia,23/03/2020,355,0
Australia,23/03/2020,140,1
Australia,24/03/2020,39,0
Australia,24/03/2020,0,0
Australia,24/03/2020,818,7
Australia,24/03/2020,6,0
Australia,24/03/2020,397,0
Australia,24/03/2020,170,0
Australia,24/03/2020,28,0
Australia,24/03/2020,411,0
Australia,24/03/2020,175,1
Austria,22/01/2020,0,0
Austria,23/01/2020,0,0
Austria,24/01/2020,0,0
Austria,25/01/2020,0,0
Austria,26/01/2020,0,0
Austria,27/01/2020,0,0
Austria,28/01/2020,0,0
Austria,29/01/2020,0,0
Austria,30/01/2020,0,0
Austria,31/01/2020,0,0
Austria,01/02/2020,0,0
Austria,02/02/2020,0,0
Austria,03/02/2020,0,0
Austria,04/02/2020,0,0
Austria,05/02/2020,0,0
Austria,06/02/2020,0,0
Austria,07/02/2020,0,0
Austria,08/02/2020,0,0
Austria,09/02/2020,0,0
Austria,10/02/2020,0,0
Austria,11/02/2020,0,0
Austria,12/02/2020,0,0
Austria,13/02/2020,0,0
Austria,14/02/2020,0,0
Austria,15/02/2020,0,0
Austria,16/02/2020,0,0
Austria,17/02/2020,0,0
Austria,18/02/2020,0,0
Austria,19/02/2020,0,0
Austria,20/02/2020,0,0
Austria,21/02/2020,0,0
Austria,22/02/2020,0,0
Austria,23/02/2020,0,0
Austria,24/02/2020,0,0
Austria,25/02/2020,2,0
Austria,26/02/2020,2,0
Austria,27/02/2020,3,0
Austria,28/02/2020,3,0
Austria,29/02/2020,9,0
Austria,01/03/2020,14,0
Austria,02/03/2020,18,0
Austria,03/03/2020,21,0
Austria,04/03/2020,29,0
Austria,05/03/2020,41,0
Austria,06/03/2020,55,0
Austria,07/03/2020,79,0
Austria,08/03/2020,104,0
Austria,09/03/2020,131,0
Austria,10/03/2020,182,0
Austria,11/03/2020,246,0
Austria,12/03/2020,302,1
Austria,13/03/2020,504,1
Austria,14/03/2020,655,1
Austria,15/03/2020,860,1
Austria,16/03/2020,1018,3
Austria,17/03/2020,1332,3
Austria,18/03/2020,1646,4
Austria,19/03/2020,2013,6
Austria,20/03/2020,2388,6
Austria,21/03/2020,2814,8
Austria,22/03/2020,3244,16
Austria,23/03/2020,4474,21
Austria,24/03/2020,5283,28
Azerbaijan,22/01/2020,0,0
Azerbaijan,23/01/2020,0,0
Azerbaijan,24/01/2020,0,0
Azerbaijan,25/01/2020,0,0
Azerbaijan,26/01/2020,0,0
Azerbaijan,27/01/2020,0,0
Azerbaijan,28/01/2020,0,0
Azerbaijan,29/01/2020,0,0
Azerbaijan,30/01/2020,0,0
Azerbaijan,31/01/2020,0,0
Azerbaijan,01/02/2020,0,0
Azerbaijan,02/02/2020,0,0
Azerbaijan,03/02/2020,0,0
Azerbaijan,04/02/2020,0,0
Azerbaijan,05/02/2020,0,0
Azerbaijan,06/02/2020,0,0
Azerbaijan,07/02/2020,0,0
Azerbaijan,08/02/2020,0,0
Azerbaijan,09/02/2020,0,0
Azerbaijan,10/02/2020,0,0
Azerbaijan,11/02/2020,0,0
Azerbaijan,12/02/2020,0,0
Azerbaijan,13/02/2020,0,0
Azerbaijan,14/02/2020,0,0
Azerbaijan,15/02/2020,0,0
Azerbaijan,16/02/2020,0,0
Azerbaijan,17/02/2020,0,0
Azerbaijan,18/02/2020,0,0
Azerbaijan,19/02/2020,0,0
Azerbaijan,20/02/2020,0,0
Azerbaijan,21/02/2020,0,0
Azerbaijan,22/02/2020,0,0
Azerbaijan,23/02/2020,0,0
Azerbaijan,24/02/2020,0,0
Azerbaijan,25/02/2020,0,0
Azerbaijan,26/02/2020,0,0
Azerbaijan,27/02/2020,0,0
Azerbaijan,28/02/2020,0,0
Azerbaijan,29/02/2020,0,0
Azerbaijan,01/03/2020,3,0
Azerbaijan,02/03/2020,3,0
Azerbaijan,03/03/2020,3,0
Azerbaijan,04/03/2020,3,0
Azerbaijan,05/03/2020,6,0
Azerbaijan,06/03/2020,6,0
Azerbaijan,07/03/2020,9,0
Azerbaijan,08/03/2020,9,0
Azerbaijan,09/03/2020,9,0
Azerbaijan,10/03/2020,11,0
Azerbaijan,11/03/2020,11,0
Azerbaijan,12/03/2020,11,0
Azerbaijan,13/03/2020,15,1
Azerbaijan,14/03/2020,15,1
Azerbaijan,15/03/2020,23,1
Azerbaijan,16/03/2020,15,1
Azerbaijan,17/03/2020,28,1
Azerbaijan,18/03/2020,28,1
Azerbaijan,19/03/2020,44,1
Azerbaijan,20/03/2020,44,1
Azerbaijan,21/03/2020,53,1
Azerbaijan,22/03/2020,65,1
Azerbaijan,23/03/2020,72,1
Azerbaijan,24/03/2020,87,1
Bahrain,22/01/2020,0,0
Bahrain,23/01/2020,0,0
Bahrain,24/01/2020,0,0
Bahrain,25/01/2020,0,0
Bahrain,26/01/2020,0,0
Bahrain,27/01/2020,0,0
Bahrain,28/01/2020,0,0
Bahrain,29/01/2020,0,0
Bahrain,30/01/2020,0,0
Bahrain,31/01/2020,0,0
Bahrain,01/02/2020,0,0
Bahrain,02/02/2020,0,0
Bahrain,03/02/2020,0,0
Bahrain,04/02/2020,0,0
Bahrain,05/02/2020,0,0
Bahrain,06/02/2020,0,0
Bahrain,07/02/2020,0,0
Bahrain,08/02/2020,0,0
Bahrain,09/02/2020,0,0
Bahrain,10/02/2020,0,0
Bahrain,11/02/2020,0,0
Bahrain,12/02/2020,0,0
Bahrain,13/02/2020,0,0
Bahrain,14/02/2020,0,0
Bahrain,15/02/2020,0,0
Bahrain,16/02/2020,0,0
Bahrain,17/02/2020,0,0
Bahrain,18/02/2020,0,0
Bahrain,19/02/2020,0,0
Bahrain,20/02/2020,0,0
Bahrain,21/02/2020,0,0
Bahrain,22/02/2020,0,0
Bahrain,23/02/2020,0,0
Bahrain,24/02/2020,1,0
Bahrain,25/02/2020,23,0
Bahrain,26/02/2020,33,0
Bahrain,27/02/2020,33,0
Bahrain,28/02/2020,36,0
Bahrain,29/02/2020,41,0
Bahrain,01/03/2020,47,0
Bahrain,02/03/2020,49,0
Bahrain,03/03/2020,49,0
Bahrain,04/03/2020,52,0
Bahrain,05/03/2020,55,0
Bahrain,06/03/2020,60,0
Bahrain,07/03/2020,85,0
Bahrain,08/03/2020,85,0
Bahrain,09/03/2020,95,0
Bahrain,10/03/2020,110,0
Bahrain,11/03/2020,195,0
Bahrain,12/03/2020,195,0
Bahrain,13/03/2020,189,0
Bahrain,14/03/2020,210,0
Bahrain,15/03/2020,214,0
Bahrain,16/03/2020,214,1
Bahrain,17/03/2020,228,1
Bahrain,18/03/2020,256,1
Bahrain,19/03/2020,278,1
Bahrain,20/03/2020,285,1
Bahrain,21/03/2020,305,1
Bahrain,22/03/2020,332,2
Bahrain,23/03/2020,377,2
Bahrain,24/03/2020,392,3
Bangladesh,22/01/2020,0,0
Bangladesh,23/01/2020,0,0
Bangladesh,24/01/2020,0,0
Bangladesh,25/01/2020,0,0
Bangladesh,26/01/2020,0,0
Bangladesh,27/01/2020,0,0
Bangladesh,28/01/2020,0,0
Bangladesh,29/01/2020,0,0
Bangladesh,30/01/2020,0,0
Bangladesh,31/01/2020,0,0
Bangladesh,01/02/2020,0,0
Bangladesh,02/02/2020,0,0
Bangladesh,03/02/2020,0,0
Bangladesh,04/02/2020,0,0
Bangladesh,05/02/2020,0,0
Bangladesh,06/02/2020,0,0
Bangladesh,07/02/2020,0,0
Bangladesh,08/02/2020,0,0
Bangladesh,09/02/2020,0,0
Bangladesh,10/02/2020,0,0
Bangladesh,11/02/2020,0,0
Bangladesh,12/02/2020,0,0
Bangladesh,13/02/2020,0,0
Bangladesh,14/02/2020,0,0
Bangladesh,15/02/2020,0,0
Bangladesh,16/02/2020,0,0
Bangladesh,17/02/2020,0,0
Bangladesh,18/02/2020,0,0
Bangladesh,19/02/2020,0,0
Bangladesh,20/02/2020,0,0
Bangladesh,21/02/2020,0,0
Bangladesh,22/02/2020,0,0
Bangladesh,23/02/2020,0,0
Bangladesh,24/02/2020,0,0
Bangladesh,25/02/2020,0,0
Bangladesh,26/02/2020,0,0
Bangladesh,27/02/2020,0,0
Bangladesh,28/02/2020,0,0
Bangladesh,29/02/2020,0,0
Bangladesh,01/03/2020,0,0
Bangladesh,02/03/2020,0,0
Bangladesh,03/03/2020,0,0
Bangladesh,04/03/2020,0,0
Bangladesh,05/03/2020,0,0
Bangladesh,06/03/2020,0,0
Bangladesh,07/03/2020,0,0
Bangladesh,08/03/2020,3,0
Bangladesh,09/03/2020,3,0
Bangladesh,10/03/2020,3,0
Bangladesh,11/03/2020,3,0
Bangladesh,12/03/2020,3,0
Bangladesh,13/03/2020,3,0
Bangladesh,14/03/2020,3,0
Bangladesh,15/03/2020,5,0
Bangladesh,16/03/2020,8,0
Bangladesh,17/03/2020,10,0
Bangladesh,18/03/2020,14,1
Bangladesh,19/03/2020,17,1
Bangladesh,20/03/2020,20,1
Bangladesh,21/03/2020,25,2
Bangladesh,22/03/2020,27,2
Bangladesh,23/03/2020,33,3
Bangladesh,24/03/2020,39,4
Barbados,22/01/2020,0,0
Barbados,23/01/2020,0,0
Barbados,24/01/2020,0,0
Barbados,25/01/2020,0,0
Barbados,26/01/2020,0,0
Barbados,27/01/2020,0,0
Barbados,28/01/2020,0,0
Barbados,29/01/2020,0,0
Barbados,30/01/2020,0,0
Barbados,31/01/2020,0,0
Barbados,01/02/2020,0,0
Barbados,02/02/2020,0,0
Barbados,03/02/2020,0,0
Barbados,04/02/2020,0,0
Barbados,05/02/2020,0,0
Barbados,06/02/2020,0,0
Barbados,07/02/2020,0,0
Barbados,08/02/2020,0,0
Barbados,09/02/2020,0,0
Barbados,10/02/2020,0,0
Barbados,11/02/2020,0,0
Barbados,12/02/2020,0,0
Barbados,13/02/2020,0,0
Barbados,14/02/2020,0,0
Barbados,15/02/2020,0,0
Barbados,16/02/2020,0,0
Barbados,17/02/2020,0,0
Barbados,18/02/2020,0,0
Barbados,19/02/2020,0,0
Barbados,20/02/2020,0,0
Barbados,21/02/2020,0,0
Barbados,22/02/2020,0,0
Barbados,23/02/2020,0,0
Barbados,24/02/2020,0,0
Barbados,25/02/2020,0,0
Barbados,26/02/2020,0,0
Barbados,27/02/2020,0,0
Barbados,28/02/2020,0,0
Barbados,29/02/2020,0,0
Barbados,01/03/2020,0,0
Barbados,02/03/2020,0,0
Barbados,03/03/2020,0,0
Barbados,04/03/2020,0,0
Barbados,05/03/2020,0,0
Barbados,06/03/2020,0,0
Barbados,07/03/2020,0,0
Barbados,08/03/2020,0,0
Barbados,09/03/2020,0,0
Barbados,10/03/2020,0,0
Barbados,11/03/2020,0,0
Barbados,12/03/2020,0,0
Barbados,13/03/2020,0,0
Barbados,14/03/2020,0,0
Barbados,15/03/2020,0,0
Barbados,16/03/2020,0,0
Barbados,17/03/2020,2,0
Barbados,18/03/2020,2,0
Barbados,19/03/2020,5,0
Barbados,20/03/2020,5,0
Barbados,21/03/2020,6,0
Barbados,22/03/2020,14,0
Barbados,23/03/2020,17,0
Barbados,24/03/2020,18,0
Belarus,22/01/2020,0,0
Belarus,23/01/2020,0,0
Belarus,24/01/2020,0,0
Belarus,25/01/2020,0,0
Belarus,26/01/2020,0,0
Belarus,27/01/2020,0,0
Belarus,28/01/2020,0,0
Belarus,29/01/2020,0,0
Belarus,30/01/2020,0,0
Belarus,31/01/2020,0,0
Belarus,01/02/2020,0,0
Belarus,02/02/2020,0,0
Belarus,03/02/2020,0,0
Belarus,04/02/2020,0,0
Belarus,05/02/2020,0,0
Belarus,06/02/2020,0,0
Belarus,07/02/2020,0,0
Belarus,08/02/2020,0,0
Belarus,09/02/2020,0,0
Belarus,10/02/2020,0,0
Belarus,11/02/2020,0,0
Belarus,12/02/2020,0,0
Belarus,13/02/2020,0,0
Belarus,14/02/2020,0,0
Belarus,15/02/2020,0,0
Belarus,16/02/2020,0,0
Belarus,17/02/2020,0,0
Belarus,18/02/2020,0,0
Belarus,19/02/2020,0,0
Belarus,20/02/2020,0,0
Belarus,21/02/2020,0,0
Belarus,22/02/2020,0,0
Belarus,23/02/2020,0,0
Belarus,24/02/2020,0,0
Belarus,25/02/2020,0,0
Belarus,26/02/2020,0,0
Belarus,27/02/2020,0,0
Belarus,28/02/2020,1,0
Belarus,29/02/2020,1,0
Belarus,01/03/2020,1,0
Belarus,02/03/2020,1,0
Belarus,03/03/2020,1,0
Belarus,04/03/2020,6,0
Belarus,05/03/2020,6,0
Belarus,06/03/2020,6,0
Belarus,07/03/2020,6,0
Belarus,08/03/2020,6,0
Belarus,09/03/2020,6,0
Belarus,10/03/2020,9,0
Belarus,11/03/2020,9,0
Belarus,12/03/2020,12,0
Belarus,13/03/2020,27,0
Belarus,14/03/2020,27,0
Belarus,15/03/2020,27,0
Belarus,16/03/2020,36,0
Belarus,17/03/2020,36,0
Belarus,18/03/2020,51,0
Belarus,19/03/2020,51,0
Belarus,20/03/2020,69,0
Belarus,21/03/2020,76,0
Belarus,22/03/2020,76,0
Belarus,23/03/2020,81,0
Belarus,24/03/2020,81,0
Belgium,22/01/2020,0,0
Belgium,23/01/2020,0,0
Belgium,24/01/2020,0,0
Belgium,25/01/2020,0,0
Belgium,26/01/2020,0,0
Belgium,27/01/2020,0,0
Belgium,28/01/2020,0,0
Belgium,29/01/2020,0,0
Belgium,30/01/2020,0,0
Belgium,31/01/2020,0,0
Belgium,01/02/2020,0,0
Belgium,02/02/2020,0,0
Belgium,03/02/2020,0,0
Belgium,04/02/2020,1,0
Belgium,05/02/2020,1,0
Belgium,06/02/2020,1,0
Belgium,07/02/2020,1,0
Belgium,08/02/2020,1,0
Belgium,09/02/2020,1,0
Belgium,10/02/2020,1,0
Belgium,11/02/2020,1,0
Belgium,12/02/2020,1,0
Belgium,13/02/2020,1,0
Belgium,14/02/2020,1,0
Belgium,15/02/2020,1,0
Belgium,16/02/2020,1,0
Belgium,17/02/2020,1,0
Belgium,18/02/2020,1,0
Belgium,19/02/2020,1,0
Belgium,20/02/2020,1,0
Belgium,21/02/2020,1,0
Belgium,22/02/2020,1,0
Belgium,23/02/2020,1,0
Belgium,24/02/2020,1,0
Belgium,25/02/2020,1,0
Belgium,26/02/2020,1,0
Belgium,27/02/2020,1,0
Belgium,28/02/2020,1,0
Belgium,29/02/2020,1,0
Belgium,01/03/2020,2,0
Belgium,02/03/2020,8,0
Belgium,03/03/2020,13,0
Belgium,04/03/2020,23,0
Belgium,05/03/2020,50,0
Belgium,06/03/2020,109,0
Belgium,07/03/2020,169,0
Belgium,08/03/2020,200,0
Belgium,09/03/2020,239,0
Belgium,10/03/2020,267,0
Belgium,11/03/2020,314,3
Belgium,12/03/2020,314,3
Belgium,13/03/2020,559,3
Belgium,14/03/2020,689,4
Belgium,15/03/2020,886,4
Belgium,16/03/2020,1058,5
Belgium,17/03/2020,1243,10
Belgium,18/03/2020,1486,14
Belgium,19/03/2020,1795,21
Belgium,20/03/2020,2257,37
Belgium,21/03/2020,2815,67
Belgium,22/03/2020,3401,75
Belgium,23/03/2020,3743,88
Belgium,24/03/2020,4269,122
Benin,22/01/2020,0,0
Benin,23/01/2020,0,0
Benin,24/01/2020,0,0
Benin,25/01/2020,0,0
Benin,26/01/2020,0,0
Benin,27/01/2020,0,0
Benin,28/01/2020,0,0
Benin,29/01/2020,0,0
Benin,30/01/2020,0,0
Benin,31/01/2020,0,0
Benin,01/02/2020,0,0
Benin,02/02/2020,0,0
Benin,03/02/2020,0,0
Benin,04/02/2020,0,0
Benin,05/02/2020,0,0
Benin,06/02/2020,0,0
Benin,07/02/2020,0,0
Benin,08/02/2020,0,0
Benin,09/02/2020,0,0
Benin,10/02/2020,0,0
Benin,11/02/2020,0,0
Benin,12/02/2020,0,0
Benin,13/02/2020,0,0
Benin,14/02/2020,0,0
Benin,15/02/2020,0,0
Benin,16/02/2020,0,0
Benin,17/02/2020,0,0
Benin,18/02/2020,0,0
Benin,19/02/2020,0,0
Benin,20/02/2020,0,0
Benin,21/02/2020,0,0
Benin,22/02/2020,0,0
Benin,23/02/2020,0,0
Benin,24/02/2020,0,0
Benin,25/02/2020,0,0
Benin,26/02/2020,0,0
Benin,27/02/2020,0,0
Benin,28/02/2020,0,0
Benin,29/02/2020,0,0
Benin,01/03/2020,0,0
Benin,02/03/2020,0,0
Benin,03/03/2020,0,0
Benin,04/03/2020,0,0
Benin,05/03/2020,0,0
Benin,06/03/2020,0,0
Benin,07/03/2020,0,0
Benin,08/03/2020,0,0
Benin,09/03/2020,0,0
Benin,10/03/2020,0,0
Benin,11/03/2020,0,0
Benin,12/03/2020,0,0
Benin,13/03/2020,0,0
Benin,14/03/2020,0,0
Benin,15/03/2020,0,0
Benin,16/03/2020,1,0
Benin,17/03/2020,1,0
Benin,18/03/2020,2,0
Benin,19/03/2020,2,0
Benin,20/03/2020,2,0
Benin,21/03/2020,2,0
Benin,22/03/2020,2,0
Benin,23/03/2020,5,0
Benin,24/03/2020,6,0
Bhutan,22/01/2020,0,0
Bhutan,23/01/2020,0,0
Bhutan,24/01/2020,0,0
Bhutan,25/01/2020,0,0
Bhutan,26/01/2020,0,0
Bhutan,27/01/2020,0,0
Bhutan,28/01/2020,0,0
Bhutan,29/01/2020,0,0
Bhutan,30/01/2020,0,0
Bhutan,31/01/2020,0,0
Bhutan,01/02/2020,0,0
Bhutan,02/02/2020,0,0
Bhutan,03/02/2020,0,0
Bhutan,04/02/2020,0,0
Bhutan,05/02/2020,0,0
Bhutan,06/02/2020,0,0
Bhutan,07/02/2020,0,0
Bhutan,08/02/2020,0,0
Bhutan,09/02/2020,0,0
Bhutan,10/02/2020,0,0
Bhutan,11/02/2020,0,0
Bhutan,12/02/2020,0,0
Bhutan,13/02/2020,0,0
Bhutan,14/02/2020,0,0
Bhutan,15/02/2020,0,0
Bhutan,16/02/2020,0,0
Bhutan,17/02/2020,0,0
Bhutan,18/02/2020,0,0
Bhutan,19/02/2020,0,0
Bhutan,20/02/2020,0,0
Bhutan,21/02/2020,0,0
Bhutan,22/02/2020,0,0
Bhutan,23/02/2020,0,0
Bhutan,24/02/2020,0,0
Bhutan,25/02/2020,0,0
Bhutan,26/02/2020,0,0
Bhutan,27/02/2020,0,0
Bhutan,28/02/2020,0,0
Bhutan,29/02/2020,0,0
Bhutan,01/03/2020,0,0
Bhutan,02/03/2020,0,0
Bhutan,03/03/2020,0,0
Bhutan,04/03/2020,0,0
Bhutan,05/03/2020,0,0
Bhutan,06/03/2020,1,0
Bhutan,07/03/2020,1,0
Bhutan,08/03/2020,1,0
Bhutan,09/03/2020,1,0
Bhutan,10/03/2020,1,0
Bhutan,11/03/2020,1,0
Bhutan,12/03/2020,1,0
Bhutan,13/03/2020,1,0
Bhutan,14/03/2020,1,0
Bhutan,15/03/2020,1,0
Bhutan,16/03/2020,1,0
Bhutan,17/03/2020,1,0
Bhutan,18/03/2020,1,0
Bhutan,19/03/2020,1,0
Bhutan,20/03/2020,2,0
Bhutan,21/03/2020,2,0
Bhutan,22/03/2020,2,0
Bhutan,23/03/2020,2,0
Bhutan,24/03/2020,2,0
Bolivia,22/01/2020,0,0
Bolivia,23/01/2020,0,0
Bolivia,24/01/2020,0,0
Bolivia,25/01/2020,0,0
Bolivia,26/01/2020,0,0
Bolivia,27/01/2020,0,0
Bolivia,28/01/2020,0,0
Bolivia,29/01/2020,0,0
Bolivia,30/01/2020,0,0
Bolivia,31/01/2020,0,0
Bolivia,01/02/2020,0,0
Bolivia,02/02/2020,0,0
Bolivia,03/02/2020,0,0
Bolivia,04/02/2020,0,0
Bolivia,05/02/2020,0,0
Bolivia,06/02/2020,0,0
Bolivia,07/02/2020,0,0
Bolivia,08/02/2020,0,0
Bolivia,09/02/2020,0,0
Bolivia,10/02/2020,0,0
Bolivia,11/02/2020,0,0
Bolivia,12/02/2020,0,0
Bolivia,13/02/2020,0,0
Bolivia,14/02/2020,0,0
Bolivia,15/02/2020,0,0
Bolivia,16/02/2020,0,0
Bolivia,17/02/2020,0,0
Bolivia,18/02/2020,0,0
Bolivia,19/02/2020,0,0
Bolivia,20/02/2020,0,0
Bolivia,21/02/2020,0,0
Bolivia,22/02/2020,0,0
Bolivia,23/02/2020,0,0
Bolivia,24/02/2020,0,0
Bolivia,25/02/2020,0,0
Bolivia,26/02/2020,0,0
Bolivia,27/02/2020,0,0
Bolivia,28/02/2020,0,0
Bolivia,29/02/2020,0,0
Bolivia,01/03/2020,0,0
Bolivia,02/03/2020,0,0
Bolivia,03/03/2020,0,0
Bolivia,04/03/2020,0,0
Bolivia,05/03/2020,0,0
Bolivia,06/03/2020,0,0
Bolivia,07/03/2020,0,0
Bolivia,08/03/2020,0,0
Bolivia,09/03/2020,0,0
Bolivia,10/03/2020,0,0
Bolivia,11/03/2020,2,0
Bolivia,12/03/2020,2,0
Bolivia,13/03/2020,3,0
Bolivia,14/03/2020,10,0
Bolivia,15/03/2020,10,0
Bolivia,16/03/2020,11,0
Bolivia,17/03/2020,11,0
Bolivia,18/03/2020,12,0
Bolivia,19/03/2020,12,0
Bolivia,20/03/2020,15,0
Bolivia,21/03/2020,19,0
Bolivia,22/03/2020,24,0
Bolivia,23/03/2020,27,0
Bolivia,24/03/2020,29,0
Bosnia and Herzegovina,22/01/2020,0,0
Bosnia and Herzegovina,23/01/2020,0,0
Bosnia and Herzegovina,24/01/2020,0,0
Bosnia and Herzegovina,25/01/2020,0,0
Bosnia and Herzegovina,26/01/2020,0,0
Bosnia and Herzegovina,27/01/2020,0,0
Bosnia and Herzegovina,28/01/2020,0,0
Bosnia and Herzegovina,29/01/2020,0,0
Bosnia and Herzegovina,30/01/2020,0,0
Bosnia and Herzegovina,31/01/2020,0,0
Bosnia and Herzegovina,01/02/2020,0,0
Bosnia and Herzegovina,02/02/2020,0,0
Bosnia and Herzegovina,03/02/2020,0,0
Bosnia and Herzegovina,04/02/2020,0,0
Bosnia and Herzegovina,05/02/2020,0,0
Bosnia and Herzegovina,06/02/2020,0,0
Bosnia and Herzegovina,07/02/2020,0,0
Bosnia and Herzegovina,08/02/2020,0,0
